,Date,Patient Student Pair,Sphere of Care,Content Area,Assignment,Learner Population,Institution,Attempt,Time Stamp,Phase,SH Feature,Participant,Modality,Interaction Type,Utterance,Correct Attempt,CMC,TC,SA
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:04 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Greet,"Hello Ms. Walker, I am going to be your nurse today. Can you tell me your name and date of birth?",TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:04 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Hi.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:05 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,Why are you here today,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:05 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I was having trouble with the pain from my cancer... I just couldn't take it anymore at home.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:05 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,I am sorry to hear that. I know this has been so hard,TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:05 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Thank you for saying that. Really.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:06 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Question,Can you tell me where you are?,TRUE,0,1,1
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:06 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,I'm in the hospital.,TRUE,0,0,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:07 PM EDT,Assesment,Subjective Data Collection ,Ryleigh,Dialog,Statement,"Yes, thank you",TRUE,0,1,0
,"28 Sep 2022, 04:49 PM EDT",Regina & Ryleigh,Hospice/Palliative Care,Gerontology,Focused Exam: End of Life,BSN,East Central University,https://app.shadowhealth.com/assignment_attempts/13063889,09/28/22 1:07 PM EDT,Assesment,Subjective Data Collection ,Regina Walker,Dialog,Response,Thank you. Your kindness is felt.,TRUE,0,0,0
